country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Afghanistan,2000,AFG,20130334.0,0.48,0.57,64.583,35.417,0.0,0.0,0.31,0.0,0.0,0.17,0.0
Afghanistan,2001,AFG,20284303.0,0.69,0.78,72.464,27.536,0.0,0.0,0.5,0.04,0.0,0.15,0.0
Afghanistan,2002,AFG,21378123.0,0.71,0.81,78.873,21.127,0.0,0.0,0.56,0.04,0.0,0.11,0.0
Afghanistan,2003,AFG,22733053.0,0.91,1.01,69.231,30.769,0.0,0.0,0.63,0.09,0.0,0.19,0.0
Afghanistan,2004,AFG,23560656.0,0.79,0.89,70.886,29.114,0.0,0.0,0.56,0.06,0.0,0.17,0.0
Afghanistan,2005,AFG,24404575.0,0.82,0.92,71.951,28.049,0.0,0.0,0.59,0.06,0.0,0.17,0.0
Afghanistan,2006,AFG,25424100.0,0.9,1.33,71.111,28.889,0.0,0.0,0.64,0.15,0.0,0.11,0.0
Afghanistan,2007,AFG,25909852.0,1.01,1.62,74.257,25.743,0.0,0.0,0.75,0.15,0.0,0.11,0.0
Afghanistan,2008,AFG,26482631.0,0.78,1.53,69.231,30.769,0.0,0.0,0.54,0.13,0.0,0.11,0.0
Afghanistan,2009,AFG,27466102.0,0.89,2.04,87.64,12.36,0.0,0.0,0.78,0.06,0.0,0.05,0.0
Afghanistan,2010,AFG,28284088.0,0.88,2.75,85.227,14.773,0.0,0.0,0.75,0.06,0.0,0.07,0.0
Afghanistan,2011,AFG,29347708.0,0.77,3.5,77.922,22.078,0.0,0.0,0.6,0.1,0.0,0.07,0.0
Afghanistan,2012,AFG,30560036.0,0.88,3.95,84.091,15.909,0.03,0.0,0.71,0.07,0.0,0.07,0.0
Afghanistan,2013,AFG,31622709.0,1.11,4.73,80.18,19.82,0.03,0.0,0.86,0.12,0.0,0.1,0.0
Afghanistan,2014,AFG,32792528.0,1.16,4.87,86.207,13.793,0.03,0.0,0.97,0.11,0.0,0.05,0.0
Afghanistan,2015,AFG,33831767.0,1.18,4.96,87.288,12.712,0.03,0.0,1.0,0.1,0.0,0.05,0.0
Afghanistan,2016,AFG,34700613.0,1.21,5.54,87.603,12.397,0.04,0.0,1.02,0.09,0.0,0.06,0.0
Afghanistan,2017,AFG,35688941.0,1.26,5.87,86.508,13.492,0.04,0.0,1.05,0.11,0.0,0.06,0.0
Afghanistan,2018,AFG,36743040.0,1.17,6.16,82.906,17.094,0.04,0.0,0.93,0.12,0.0,0.08,0.0
Afghanistan,2019,AFG,37856125.0,1.46,6.37,87.671,12.329,0.06,0.0,1.22,0.08,0.0,0.1,0.0
Afghanistan,2020,AFG,39068977.0,1.18,6.33,89.831,10.169,0.07,0.0,0.99,0.02,0.0,0.1,0.0
Afghanistan,2021,AFG,40000410.0,1.06,6.76,87.736,12.264,0.08,0.0,0.85,0.03,0.0,0.1,0.0
Afghanistan,2022,AFG,40578847.0,0.96,6.84,86.458,13.542,0.09,0.0,0.74,0.03,0.0,0.1,0.0
Afghanistan,2023,AFG,41454762.0,0.97,7.19,86.598,13.402,0.09,0.0,0.75,0.03,0.0,0.1,0.0
Afghanistan,2024,AFG,42647502.0,0.99,6.82,86.869,13.131,0.11,0.0,0.75,0.03,0.0,0.1,0.0
Albania,2000,ALB,3166147.0,4.73,5.73,96.195,3.805,0.0,0.0,4.55,0.0,0.0,0.18,0.0
Albania,2001,ALB,3147943.0,3.69,5.44,95.393,4.607,0.0,0.0,3.52,0.0,0.0,0.17,0.0
Albania,2002,ALB,3134095.0,3.71,5.82,93.801,6.199,0.0,0.0,3.48,0.0,0.0,0.23,0.0
Albania,2003,ALB,3118093.0,5.23,6.15,97.897,2.103,0.0,0.0,5.12,0.0,0.0,0.11,0.0
Albania,2004,ALB,3098662.0,5.55,6.03,97.477,2.523,0.0,0.0,5.41,0.0,0.0,0.14,0.0
Albania,2005,ALB,3076156.0,5.39,5.76,98.701,1.299,0.0,0.0,5.32,0.0,0.0,0.07,0.0
Albania,2006,ALB,3050805.0,5.04,5.65,98.214,1.786,0.0,0.0,4.95,0.0,0.0,0.09,0.0
Albania,2007,ALB,3022887.0,2.83,5.66,97.527,2.473,0.0,0.0,2.76,0.0,0.0,0.07,0.0
Albania,2008,ALB,2992933.0,3.76,6.19,100.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0
Albania,2009,ALB,2961487.0,5.2,6.6,100.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0
Albania,2010,ALB,2928731.0,7.57,6.62,100.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0
Albania,2011,ALB,2911499.0,4.19,7.45,98.568,1.432,0.0,0.0,4.13,0.0,0.0,0.06,0.0
Albania,2012,ALB,2910003.0,4.72,7.26,100.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0
Albania,2013,ALB,2907571.0,6.96,9.28,100.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0
Albania,2014,ALB,2903748.0,4.72,7.79,100.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0
Albania,2015,ALB,2898634.0,5.89,7.29,100.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0
Albania,2016,ALB,2897868.0,7.78,7.74,100.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0
Albania,2017,ALB,2898245.0,4.53,7.44,100.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0
Albania,2018,ALB,2894229.0,8.55,7.64,100.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0
Albania,2019,ALB,2885011.0,5.2,7.61,100.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0
Albania,2020,ALB,2871950.0,5.31,7.59,100.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0
Albania,2021,ALB,2849641.0,8.94,8.39,100.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0
Albania,2022,ALB,2827614.0,6.97,7.89,100.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0
Albania,2023,ALB,2811660.0,9.01,8.09,100.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,0.0
Albania,2024,ALB,2791756.0,8.34,8.67,100.0,0.0,0.34,0.0,8.0,0.0,0.0,0.0,0.0
Algeria,2000,DZA,30903894.0,25.4,25.33,0.197,99.803,0.0,0.0,0.05,0.0,24.58,0.77,0.0
Algeria,2001,DZA,31331226.0,26.62,26.57,0.263,99.737,0.0,0.0,0.07,0.0,25.78,0.77,0.0
Algeria,2002,DZA,31750832.0,27.65,27.63,0.217,99.783,0.0,0.0,0.06,0.0,26.99,0.6,0.0
Algeria,2003,DZA,32175813.0,29.57,29.58,0.879,99.121,0.0,0.0,0.26,0.0,28.62,0.69,0.0
Algeria,2004,DZA,32628286.0,31.25,31.26,0.8,99.2,0.0,0.0,0.25,0.0,30.31,0.69,0.0
Algeria,2005,DZA,33109258.0,33.91,33.99,1.622,98.378,0.0,0.0,0.55,0.0,32.64,0.72,0.0
Algeria,2006,DZA,33623505.0,35.23,35.31,0.624,99.376,0.0,0.0,0.22,0.0,34.26,0.75,0.0
